[3.52, 3.525, 3.518, 3.523, 3.525, 3.532, 3.524, 3.53, 3.522, 3.517, 3.521, 3.523, 3.52, 3.524, 3.522, 3.523, 3.524, 3.519, 3.522, 3.52, 3.522, 3.523, 3.521, 3.52, 3.514, 3.517, 3.515, 3.513, 3.519, 3.518, 3.521, 3.52, 3.517, 3.521, 3.521, 3.518, 3.523, 3.522, 3.522, 3.522, 3.519, 3.521, 3.522, 3.522, 3.519, 3.516, 3.519, 3.519, 3.524, 3.519, 3.521, 3.523, 3.518, 3.517, 3.517, 3.521, 3.516, 3.519, 3.516, 3.517, 3.521, 3.522, 3.521, 3.523, 3.52, 3.523, 3.521, 3.523, 3.523, 3.523, 3.52, 3.519, 3.523, 3.523, 3.521, 3.522, 3.522, 3.524, 3.522, 3.522, 3.52, 3.523, 3.519, 3.521, 3.52, 3.516, 3.524, 3.523, 3.525, 3.521, 3.523, 3.523, 3.522, 3.521, 3.524, 3.52]
[3.52, 3.525, 3.518, 3.523, 3.525, 3.533, 3.524, 3.53, 3.522, 3.517, 3.521, 3.523, 3.52, 3.524, 3.522, 3.523, 3.524, 3.519, 3.522, 3.52, 3.522, 3.523, 3.521, 3.52, 3.514, 3.517, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.517, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.521, 3.522, 3.522, 3.519, 3.516, 3.52, 3.519, 3.524, 3.519, 3.521, 3.523, 3.518, 3.518, 3.517, 3.521, 3.516, 3.519, 3.516, 3.517, 3.521, 3.522, 3.521, 3.523, 3.52, 3.523, 3.521, 3.523, 3.523, 3.523, 3.52, 3.519, 3.523, 3.523, 3.521, 3.522, 3.522, 3.524, 3.522, 3.522, 3.52, 3.523, 3.519, 3.521, 3.52, 3.516, 3.524, 3.523, 3.525, 3.521, 3.523, 3.523, 3.522, 3.521, 3.524, 3.52]
[3.52, 3.525, 3.518, 3.523, 3.525, 3.532, 3.524, 3.53, 3.522, 3.517, 3.521, 3.523, 3.52, 3.524, 3.522, 3.523, 3.524, 3.519, 3.522, 3.52, 3.522, 3.523, 3.521, 3.52, 3.514, 3.517, 3.515, 3.513, 3.519, 3.518, 3.52, 3.52, 3.517, 3.521, 3.521, 3.518, 3.523, 3.522, 3.522, 3.522, 3.519, 3.521, 3.522, 3.522, 3.519, 3.516, 3.52, 3.519, 3.524, 3.519, 3.521, 3.523, 3.518, 3.518, 3.517, 3.521, 3.516, 3.519, 3.516, 3.517, 3.521, 3.522, 3.521, 3.523, 3.52, 3.523, 3.521, 3.523, 3.523, 3.523, 3.52, 3.519, 3.523, 3.523, 3.521, 3.522, 3.522, 3.524, 3.522, 3.522, 3.52, 3.523, 3.519, 3.521, 3.52, 3.516, 3.524, 3.523, 3.525, 3.521, 3.523, 3.523, 3.522, 3.521, 3.524, 3.52]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.533, 3.525, 3.531, 3.523, 3.518, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.523, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.522, 3.523, 3.522, 3.524, 3.521, 3.524, 3.522, 3.524, 3.524, 3.524, 3.521, 3.52, 3.524, 3.524, 3.522, 3.523, 3.523, 3.525, 3.523, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.517, 3.525, 3.525, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.533, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.523, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.522, 3.523, 3.522, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.524, 3.522, 3.523, 3.523, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.533, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.523, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.52, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.523, 3.523, 3.523, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.524, 3.522, 3.523, 3.523, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.534, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.52, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.523, 3.523, 3.523, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.525, 3.522, 3.523, 3.523, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.517, 3.525, 3.525, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.525, 3.519, 3.524, 3.526, 3.533, 3.525, 3.531, 3.523, 3.518, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.523, 3.521, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.517, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.522, 3.523, 3.522, 3.524, 3.52, 3.524, 3.522, 3.524, 3.524, 3.524, 3.521, 3.52, 3.524, 3.524, 3.522, 3.523, 3.523, 3.525, 3.523, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.517, 3.525, 3.524, 3.526, 3.522, 3.524, 3.524, 3.523, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.534, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.522, 3.523, 3.523, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.524, 3.522, 3.523, 3.523, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.533, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.523, 3.523, 3.523, 3.524, 3.521, 3.525, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.525, 3.522, 3.523, 3.523, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.525, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.533, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.525, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.514, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.523, 3.523, 3.523, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.525, 3.522, 3.523, 3.523, 3.525, 3.523, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.525, 3.524, 3.524, 3.522, 3.525, 3.521]
